YEAR,STRATUM,AOU,SPECIES,POP,SEPOP,VCF,SEVCF,POOL,CODE
1960,28,9991,Pond,142519,12300,1,0,,0
1960,29,9991,Pond,160368,37155,1,0,,0
1960,30,9991,Pond,166280,18113,1,0,,0
1960,31,9991,Pond,692558,183914,1,0,,0
1960,32,9991,Pond,394964,25287,1,0,,0
1960,33,9991,Pond,90004,14127,1,0,,0
1960,34,9991,Pond,487277,64239,1,0,,0
1960,35,9991,Pond,270172,24868,1,0,,0
1960,36,9991,Pond,16413,4421,1,0,,0
1960,37,9991,Pond,187237,35556,1,0,,0
1960,38,9991,Pond,37072,4416,1,0,,0
1960,39,9991,Pond,164249,19014,1,0,,0
1960,40,9991,Pond,178594,19889,1,0,,0
1960,41,9991,Pond,129882.54,46892.81,1,1,,1
1960,42,9991,Pond,48778.71,33163.27,1,1,,1
1960,43,9991,Pond,17631,3712,1,0,,0
1960,44,9991,Pond,53134,1539,1,0,,0
1960,45,9991,Pond,241597,35833,1,0,,0
1960,46,9991,Pond,98717,19293,1,0,,0
1960,47,9991,Pond,9559,869,1,0,,0
1960,48,9991,Pond,110295,11614,1,0,,0
1960,49,9991,Pond,63789,12063,1,0,,0
1961,26,9991,Pond,358196,74458,0.88,0.02,,0
1961,27,9991,Pond,105836,15086,0.88,0.02,,0
1961,28,9991,Pond,81952,18004,0.88,0.02,,0
1961,29,9991,Pond,49751,16983,0.88,0.02,,0
1961,30,9991,Pond,142170,45642,1.48,0.05,,0
1961,31,9991,Pond,219363,60715,1.48,0.05,,0
1961,32,9991,Pond,252231,32517,1.48,0.05,,0
1961,33,9991,Pond,80336,8780,1.48,0.05,,0
1961,34,9991,Pond,58913,17025,1.36,0.1,,0
1961,35,9991,Pond,41837,10067,1.36,0.1,,0
1961,36,9991,Pond,33134,43338.16,1.36,0.1,,3
1961,37,9991,Pond,289760,104497,1.36,0.1,,0
1961,38,9991,Pond,36339,9672,1.36,0.1,,0
1961,39,9991,Pond,117745,19247,1.36,0.1,,0
1961,40,9991,Pond,109629,20345,1.36,0.1,,0
1961,41,9991,Pond,127541.53,46609.4,1,1,,1
1961,42,9991,Pond,55933.79,32946.64,1,1,,1
1961,43,9991,Pond,11754,4571,1,0,,0
1961,44,9991,Pond,33052,7451,1,0,,0
1961,45,9991,Pond,38212,4498,1,0,,0
1961,46,9991,Pond,26261,6737,1,0,,0
1961,47,9991,Pond,9559,869,1,0,,0
1961,48,9991,Pond,48110,2933,1,0,,0
1961,49,9991,Pond,34240,1046,1,0,,0
1962,26,9991,Pond,395508,59134,1.21,0.05,,0
1962,27,9991,Pond,84878,13194,1.21,0.05,,0
1962,28,9991,Pond,73218,8013,1.21,0.05,,0
1962,29,9991,Pond,52549,9859,1.21,0.05,,0
1962,30,9991,Pond,160311,25255,0.88,0.04,,0
1962,31,9991,Pond,383369,122423,0.88,0.04,,0
1962,32,9991,Pond,311113,44800,0.88,0.04,,0
1962,33,9991,Pond,45186,5082,0.88,0.04,,0
1962,34,9991,Pond,269424,62244,1.14,0.03,,0
1962,35,9991,Pond,59938,10703,1.14,0.03,,0
1962,36,9991,Pond,25166,42462.9,1.14,0.03,,3
1962,37,9991,Pond,313547,80683,1.14,0.03,,0
1962,38,9991,Pond,31865,5946,1.14,0.03,,0
1962,39,9991,Pond,74842,12192,1.14,0.03,,0
1962,40,9991,Pond,88175,9929,1.14,0.03,,0
1962,41,9991,Pond,125801.58,46387.95,1,1,,1
1962,42,9991,Pond,62619.74,32776.12,1,1,,1
1962,43,9991,Pond,25467,6965,1,0,,0
1962,44,9991,Pond,69450,12695,1,0,,0
1962,45,9991,Pond,132632,13944,1,0,,0
1962,46,9991,Pond,97135,17225,1,0,,0
1962,47,9991,Pond,17380,3476,1,0,,0
1962,48,9991,Pond,152276,13490,1,0,,0
1962,49,9991,Pond,95684,33641,1,0,,0
1963,26,9991,Pond,543023,70647,0.97,0.03,,0
1963,27,9991,Pond,127949,29954,0.97,0.03,,0
1963,28,9991,Pond,49067,4536,0.97,0.03,,0
1963,29,9991,Pond,57578,12147,0.97,0.03,,0
1963,30,9991,Pond,144989,30612,1,0.04,,0
1963,31,9991,Pond,198501,50024,1,0.04,,0
1963,32,9991,Pond,268896,30204,1,0.04,,0
1963,33,9991,Pond,43277,11533,1,0.04,,0
1963,34,9991,Pond,239079,49873,1.03,0.04,,0
1963,35,9991,Pond,129744,21722,1.03,0.04,,0
1963,36,9991,Pond,47754,41839.3,1.03,0.04,,3
1963,37,9991,Pond,247712,26447,1.03,0.04,,0
1963,38,9991,Pond,53192,6619,1.03,0.04,,0
1963,39,9991,Pond,162511,17312,1.03,0.04,,0
1963,40,9991,Pond,168754,20621,1.03,0.04,,0
1963,41,9991,Pond,124499.05,46215.55,1,1,,1
1963,42,9991,Pond,68750.38,32641.64,1,1,,1
1963,43,9991,Pond,41605.3,26969.47,1,1,,1
1963,44,9991,Pond,80164,6339,1,0,,0
1963,45,9991,Pond,194139,40924,0.94,0.04,,0
1963,46,9991,Pond,142094,29670,0.94,0.04,,0
1963,47,9991,Pond,16363,2063,0.94,0.04,,0
1963,48,9991,Pond,133880,13246,0.94,0.04,,0
1963,49,9991,Pond,100684,29849,0.94,0.04,,0
1964,26,9991,Pond,366657,44749,1.05,0.04,,0
1964,27,9991,Pond,97113,27902,1.05,0.04,,0
1964,28,9991,Pond,62074,7569,1.05,0.04,,0
1964,29,9991,Pond,118608,28804,1.05,0.04,,0
1964,30,9991,Pond,196851,23483,1.59,0.06,,0
1964,31,9991,Pond,357343,70218,1.59,0.06,,0
1964,32,9991,Pond,322555,42832,1.59,0.06,,0
1964,33,9991,Pond,64668,22877,1.59,0.06,,0
1964,34,9991,Pond,481798,116116,1.16,0.02,,0
1964,35,9991,Pond,393969,37679,1.16,0.02,,0
1964,36,9991,Pond,77402,41392.33,1.16,0.02,,3
1964,37,9991,Pond,289576,20280,1.16,0.02,,0
1964,38,9991,Pond,38578,6964,1.16,0.02,,0
1964,39,9991,Pond,253221,28589,1.16,0.02,,0
1964,40,9991,Pond,250304,23024,1.16,0.02,,0
1964,41,9991,Pond,123480.38,46082.04,1,1,,1
1964,42,9991,Pond,74287.21,32535.42,1,1,,1
1964,43,9991,Pond,29385,5485,1,0,,0
1964,44,9991,Pond,61964,13444,1,0,,0
1964,45,9991,Pond,250656,78990,2.34,0.25,,0
1964,46,9991,Pond,96879,31467,2.34,0.25,,0
1964,47,9991,Pond,24374,9501,2.34,0.25,,0
1964,48,9991,Pond,185340,41896,2.34,0.25,,0
1964,49,9991,Pond,132653,33127,2.34,0.25,,0
1965,26,9991,Pond,601686,81215,1.02,0.02,,0
1965,27,9991,Pond,197469,40374,1.02,0.02,,0
1965,28,9991,Pond,95495,9624,1.02,0.02,,0
1965,29,9991,Pond,104179,27388,1.02,0.02,,0
1965,30,9991,Pond,327925,60012,1.33,0.07,,0
1965,31,9991,Pond,439897,126646,1.33,0.07,,0
1965,32,9991,Pond,610148,66555,1.33,0.07,,0
1965,33,9991,Pond,112182,15507,1.33,0.07,,0
1965,34,9991,Pond,435059,75916,1.32,0.05,,0
1965,35,9991,Pond,332170,29062,1.32,0.05,,0
1965,36,9991,Pond,141807,41070.46,1.32,0.05,,3
1965,37,9991,Pond,443785,38138,1.32,0.05,,0
1965,38,9991,Pond,72625,10187,1.32,0.05,,0
1965,39,9991,Pond,245962,25955,1.32,0.05,,0
1965,40,9991,Pond,218425,33660,1.32,0.05,,0
1965,41,9991,Pond,123763,14851,1,0,,0
1965,42,9991,Pond,108680,8132,1,0,,0
1965,43,9991,Pond,51302.3,26690.17,1,1,,1
1965,44,9991,Pond,84497,13059,1,0,,0
1965,45,9991,Pond,390944,99248,1.96,0.11,,0
1965,46,9991,Pond,203428,45605,1.96,0.11,,0
1965,47,9991,Pond,27255,4636,1.96,0.11,,0
1965,48,9991,Pond,196626,32427,1.96,0.11,,0
1965,49,9991,Pond,103893,16366,1.96,0.11,,0
1966,26,9991,Pond,490191,58540,1.07,0.02,,0
1966,27,9991,Pond,162580,24581,1.07,0.02,,0
1966,28,9991,Pond,134933,19863,1.07,0.02,,0
1966,29,9991,Pond,76200,13470,1.07,0.02,,0
1966,30,9991,Pond,350761,54275,1.49,0.08,,0
1966,31,9991,Pond,587304,165704,1.49,0.08,,0
1966,32,9991,Pond,595118,71520,1.49,0.08,,0
1966,33,9991,Pond,132956,15084,1.49,0.08,,0
1966,34,9991,Pond,569686,84373,1.13,0.02,,0
1966,35,9991,Pond,388506,28624,1.13,0.02,,0
1966,36,9991,Pond,115818,40838.07,1.13,0.02,,3
1966,37,9991,Pond,433194,39882,1.13,0.02,,0
1966,38,9991,Pond,62849,7139,1.13,0.02,,0
1966,39,9991,Pond,242044,24247,1.13,0.02,,0
1966,40,9991,Pond,212375,19559,1.13,0.02,,0
1966,41,9991,Pond,109606,20482,1,0,,0
1966,42,9991,Pond,94815,4078,1,0,,0
1966,43,9991,Pond,55673.72,26589.94,1,1,,1
1966,44,9991,Pond,94463,9626,1,0,,0
1966,45,9991,Pond,279861,53591,1.05,0.02,,0
1966,46,9991,Pond,192764,64135,1.05,0.02,,0
1966,47,9991,Pond,38471,7438,1.05,0.02,,0
1966,48,9991,Pond,151361,17845,1.05,0.02,,0
1966,49,9991,Pond,84046,15111,1.05,0.02,,0
1967,26,9991,Pond,377493,82303,1.21,0.04,,0
1967,27,9991,Pond,155856,25372,1.21,0.04,,0
1967,28,9991,Pond,215824,43657,1.21,0.04,,0
1967,29,9991,Pond,169890,39083,1.21,0.04,,0
1967,30,9991,Pond,282303,84319,1.31,0.05,,0
1967,31,9991,Pond,642054,184032,1.31,0.05,,0
1967,32,9991,Pond,688814,63621,1.31,0.05,,0
1967,33,9991,Pond,194890,22085,1.31,0.05,,0
1967,34,9991,Pond,545139,67190,1.2,0.03,,0
1967,35,9991,Pond,298965,31630,1.2,0.03,,0
1967,36,9991,Pond,128954,40670.31,1.2,0.03,,3
1967,37,9991,Pond,503289,96840,1.2,0.03,,0
1967,38,9991,Pond,70061,12504,1.2,0.03,,0
1967,39,9991,Pond,182714,24719,1.2,0.03,,0
1967,40,9991,Pond,234940,18442,1.2,0.03,,0
1967,41,9991,Pond,91954,12831,1,0,,0
1967,42,9991,Pond,75808,6956,1,0,,0
1967,43,9991,Pond,50138,14876,1,0,,0
1967,44,9991,Pond,90177,15678,1,0,,0
1967,45,9991,Pond,472215,84759,1.51,0.11,,0
1967,46,9991,Pond,255754,43356,1.51,0.11,,0
1967,47,9991,Pond,45284,10215,1.51,0.11,,0
1967,48,9991,Pond,200535,41383,1.51,0.11,,0
1967,49,9991,Pond,100688,16803,1.51,0.11,,0
1968,26,9991,Pond,266132,42321,0.88,0.02,,0
1968,27,9991,Pond,43628,4072,0.88,0.02,,0
1968,28,9991,Pond,47294,4705,0.88,0.02,,0
1968,29,9991,Pond,80902,24641,0.88,0.02,,0
1968,30,9991,Pond,231448,29298,1.82,0.09,,0
1968,31,9991,Pond,329573,72191,1.82,0.09,,0
1968,32,9991,Pond,404228,53038,1.82,0.09,,0
1968,33,9991,Pond,65120,17469,1.82,0.09,,0
1968,34,9991,Pond,123577,18010,0.9,0.02,,0
1968,35,9991,Pond,58512,10554,0.9,0.02,,0
1968,36,9991,Pond,39765,40549.58,0.9,0.02,,3
1968,37,9991,Pond,153852,23972,0.9,0.02,,0
1968,38,9991,Pond,27446,5992,0.9,0.02,,0
1968,39,9991,Pond,46307,5785,0.9,0.02,,0
1968,40,9991,Pond,67895,10067,0.9,0.02,,0
1968,41,9991,Pond,52828,9518,1,0,,0
1968,42,9991,Pond,63285,2514,1,0,,0
1968,43,9991,Pond,53995,2204,1,0,,0
1968,44,9991,Pond,71814,7750,1,0,,0
1968,45,9991,Pond,190267,33744,1.35,0.04,,0
1968,46,9991,Pond,148146,12467,1.35,0.04,,0
1968,47,9991,Pond,15815,5040,1.35,0.04,,0
1968,48,9991,Pond,196763,28973,1.35,0.04,,0
1968,49,9991,Pond,82363,9374,1.35,0.04,,0
1969,26,9991,Pond,483245,85885,1.34,0.07,,0
1969,27,9991,Pond,156377,26303,1.34,0.07,,0
1969,28,9991,Pond,125330,23767,1.34,0.07,,0
1969,29,9991,Pond,94544,27644,1.34,0.07,,0
1969,30,9991,Pond,386743,80334,1.3,0.05,,0
1969,31,9991,Pond,469731,141663,1.3,0.05,,0
1969,32,9991,Pond,781769,78682,1.3,0.05,,0
1969,33,9991,Pond,140011,16661,1.3,0.05,,0
1969,34,9991,Pond,267136,53448,0.95,0.07,,0
1969,35,9991,Pond,179628,29031,0.95,0.07,,0
1969,36,9991,Pond,59610,40463.27,0.95,0.07,,3
1969,37,9991,Pond,153143,26486,0.95,0.07,,0
1969,38,9991,Pond,36814,6025,0.95,0.07,,0
1969,39,9991,Pond,126267,21649,0.95,0.07,,0
1969,40,9991,Pond,87263,18116,0.95,0.07,,0
1969,41,9991,Pond,144273,23792,1,0,,0
1969,42,9991,Pond,109826,6367,1,0,,0
1969,43,9991,Pond,89512,9870,1,0,,0
1969,44,9991,Pond,156464,9266,1,0,,0
1969,45,9991,Pond,387920,52373,1.19,0.03,,0
1969,46,9991,Pond,202062,15607,1.19,0.03,,0
1969,47,9991,Pond,37618,10750,1.19,0.03,,0
1969,48,9991,Pond,313380,33729,1.19,0.03,,0
1969,49,9991,Pond,132772,22456,1.19,0.03,,0
1970,26,9991,Pond,531228,92724,1.25,0.03,,0
1970,27,9991,Pond,187139,40639,1.25,0.03,,0
1970,28,9991,Pond,86500,12867,1.25,0.03,,0
1970,29,9991,Pond,77844,28889,1.25,0.03,,0
1970,30,9991,Pond,278096,43210,0.92,0.03,,0
1970,31,9991,Pond,603695,168458,0.92,0.03,,0
1970,32,9991,Pond,733388,60771,0.92,0.03,,0
1970,33,9991,Pond,102559,17785,0.92,0.03,,0
1970,34,9991,Pond,721304,87454,1.25,0.05,,0
1970,35,9991,Pond,518056,67382,1.25,0.05,,0
1970,36,9991,Pond,79444,21726,1.25,0.05,,0
1970,37,9991,Pond,368228,52077,1.25,0.05,,0
1970,38,9991,Pond,63095,10580,1.25,0.05,,0
1970,39,9991,Pond,262215,30513,1.25,0.05,,0
1970,40,9991,Pond,262248,34255,1.25,0.05,,0
1970,41,9991,Pond,112546,8969,1,0,,0
1970,42,9991,Pond,146472,10848,1,0,,0
1970,43,9991,Pond,101492,13173,1,0,,0
1970,44,9991,Pond,161266,14889,1,0,,0
1970,45,9991,Pond,563946,90936,1.19,0.04,,0
1970,46,9991,Pond,181716,21247,1.19,0.04,,0
1970,47,9991,Pond,34813,6773,1.19,0.04,,0
1970,48,9991,Pond,218514,30047,1.19,0.04,,0
1970,49,9991,Pond,70198,12610,1.19,0.04,,0
1971,26,9991,Pond,585392.36,94027.24,1.61,0.05,,0
1971,27,9991,Pond,196601,36421,1.61,0.05,,0
1971,28,9991,Pond,121414,11619,1.61,0.05,,0
1971,29,9991,Pond,78039,23439,1.61,0.05,,0
1971,30,9991,Pond,294264,69717,0.96,0.03,,0
1971,31,9991,Pond,406953,107966,0.96,0.03,,0
1971,32,9991,Pond,495343,46975,0.96,0.03,,0
1971,33,9991,Pond,120441,16981,0.96,0.03,,0
1971,34,9991,Pond,608658,80586,0.93,0.02,,0
1971,35,9991,Pond,391727,36672,0.93,0.02,,0
1971,36,9991,Pond,69920,21271,0.93,0.02,,0
1971,37,9991,Pond,239925,33955,0.93,0.02,,0
1971,38,9991,Pond,60509,11414,0.93,0.02,,0
1971,39,9991,Pond,200724,15677,0.93,0.02,,0
1971,40,9991,Pond,183497,21856,0.93,0.02,,0
1971,41,9991,Pond,122730,7150,1,0,,0
1971,42,9991,Pond,131322,7706,1,0,,0
1971,43,9991,Pond,109403,10546,1,0,,0
1971,44,9991,Pond,146353,12479,1,0,,0
1971,45,9991,Pond,437183,74458,1.2,0.08,,0
1971,46,9991,Pond,104590,18681,1.2,0.08,,0
1971,47,9991,Pond,20375,4438,1.2,0.08,,0
1971,48,9991,Pond,158733,24345,1.2,0.08,,0
1971,49,9991,Pond,102103,14622,1.2,0.08,,0
1972,26,9991,Pond,517134,80922,1.12,0.04,,0
1972,27,9991,Pond,92732,19625,1.12,0.04,,0
1972,28,9991,Pond,60060,6747,1.12,0.04,,0
1972,29,9991,Pond,61204,14544,1.12,0.04,,0
1972,30,9991,Pond,349128,36113,1.12,0.02,,0
1972,31,9991,Pond,646164,203078,1.12,0.02,,0
1972,32,9991,Pond,357204,44445,1.12,0.02,,0
1972,33,9991,Pond,63142,9055,1.12,0.02,,0
1972,34,9991,Pond,545974,82841,1.23,0.03,,0
1972,35,9991,Pond,302777,23454,1.23,0.03,,0
1972,36,9991,Pond,103819,27956,1.23,0.03,,0
1972,37,9991,Pond,431494,40180,1.23,0.03,,0
1972,38,9991,Pond,48055,6200,1.23,0.03,,0
1972,39,9991,Pond,180364,19915,1.23,0.03,,0
1972,40,9991,Pond,249992,30270,1.23,0.03,,0
1972,41,9991,Pond,151323,11008,1,0,,0
1972,42,9991,Pond,131937,5383,1,0,,0
1972,43,9991,Pond,130877,6018,1,0,,0
1972,44,9991,Pond,205501,13646,1,0,,0
1972,45,9991,Pond,374207,59812,1.11,0.07,,0
1972,46,9991,Pond,163736,21332,1.11,0.07,,0
1972,47,9991,Pond,39105,13780,1.11,0.07,,0
1972,48,9991,Pond,291933,41935,1.11,0.07,,0
1972,49,9991,Pond,119609,20503,1.11,0.07,,0
1973,26,9991,Pond,683871,99134,1.67,0.06,,0
1973,27,9991,Pond,136385,19444,1.67,0.06,,0
1973,28,9991,Pond,121316,20636,1.67,0.06,,0
1973,29,9991,Pond,83588,22316,1.67,0.06,,0
1973,30,9991,Pond,266781,43820,1.42,0.04,,0
1973,31,9991,Pond,466551,129079,1.42,0.04,,0
1973,32,9991,Pond,326802,29737,1.42,0.04,,0
1973,33,9991,Pond,85656,24516,1.42,0.04,,0
1973,34,9991,Pond,227611,79120,1.67,0.04,,0
1973,35,9991,Pond,117041,26755,1.67,0.04,,0
1973,36,9991,Pond,82621,20199,1.67,0.04,,0
1973,37,9991,Pond,137602,16471,1.67,0.04,,0
1973,38,9991,Pond,33592,6377,1.67,0.04,,0
1973,39,9991,Pond,97662,5559,1.67,0.04,,0
1973,40,9991,Pond,82407,11263,1.67,0.04,,0
1973,41,9991,Pond,97661,10326,1,0,,0
1973,42,9991,Pond,135738,9942,1,0,,0
1973,43,9991,Pond,88382,5694,1,0,,0
1973,44,9991,Pond,153430,20153,1,0,,0
1973,45,9991,Pond,161406,23023,0.96,0.02,,0
1973,46,9991,Pond,52055,4604,0.96,0.02,,0
1973,47,9991,Pond,11396,2961,0.96,0.02,,0
1973,48,9991,Pond,121632,7363,0.96,0.02,,0
1973,49,9991,Pond,79449,8965,0.96,0.02,,0
1974,26,9991,Pond,947344,132848,0.93,0.05,,0
1974,27,9991,Pond,259125,53080,0.93,0.05,,0
1974,28,9991,Pond,124084,17639,0.93,0.05,,0
1974,29,9991,Pond,64073,10929,0.93,0.05,,0
1974,30,9991,Pond,427648,64056,0.99,0.02,,0
1974,31,9991,Pond,836676,176396,0.99,0.02,,0
1974,32,9991,Pond,755035,58771,0.99,0.02,,0
1974,33,9991,Pond,122930,7521,0.99,0.02,,0
1974,34,9991,Pond,943095,151578,1.47,0.04,,0
1974,35,9991,Pond,460946,35243,1.47,0.04,,0
1974,36,9991,Pond,141671,69301,1.47,0.04,,0
1974,37,9991,Pond,559526,44555,1.47,0.04,,0
1974,38,9991,Pond,67189,9182,1.47,0.04,,0
1974,39,9991,Pond,324561,41790,1.47,0.04,,0
1974,40,9991,Pond,356195,51127,1.47,0.04,,0
1974,41,9991,Pond,142362,24512,0.66,0.04,,0
1974,42,9991,Pond,66863,9464,0.66,0.04,,0
1974,43,9991,Pond,64733,11235,0.66,0.04,,0
1974,44,9991,Pond,68021,9407,0.66,0.04,,0
1974,45,9991,Pond,950890,192323,1.96,0.07,,0
1974,46,9991,Pond,179262,18734,1.96,0.07,,0
1974,47,9991,Pond,57308,10350,1.96,0.07,,0
1974,48,9991,Pond,185981,19540,1.96,0.07,,0
1974,49,9991,Pond,125368,11912,1.96,0.07,,0
1975,26,9991,Pond,428156,76557,1.8,0.14,,0
1975,27,9991,Pond,205809,40527,1.8,0.14,,0
1975,28,9991,Pond,178280,27376,1.8,0.14,,0
1975,29,9991,Pond,145626,29053,1.8,0.14,,0
1975,30,9991,Pond,395299,58819,0.96,0.03,,0
1975,31,9991,Pond,806149,180010,0.96,0.03,,0
1975,32,9991,Pond,785676,52986,0.96,0.03,,0
1975,33,9991,Pond,192745,26695,0.96,0.03,,0
1975,34,9991,Pond,763930,112712,1.75,0.07,,0
1975,35,9991,Pond,480885,81057,1.75,0.07,,0
1975,36,9991,Pond,59721,18989,1.75,0.07,,0
1975,37,9991,Pond,264223,44663,1.75,0.07,,0
1975,38,9991,Pond,53291,12101,1.75,0.07,,0
1975,39,9991,Pond,296181,27480,1.75,0.07,,0
1975,40,9991,Pond,264139,51038,1.75,0.07,,0
1975,41,9991,Pond,150571,35877,0.87,0.05,,0
1975,42,9991,Pond,128848,19152,0.87,0.05,,0
1975,43,9991,Pond,104938,16694,0.87,0.05,,0
1975,44,9991,Pond,151049,19071,0.87,0.05,,0
1975,45,9991,Pond,703416,92091,1.83,0.07,,0
